sku;brand;size;tyre_type;pattern;quantity;price;description;service_description
1856515;GREENTRAC;185/65R15;All-weather;SEASON MASTER;0;70.0;185/65R15 92H XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
1956015;GREENTRAC;195/60R15;ALL-weather;SEASON MASTER;4;73.0;195/60R15 88V GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
1956515;GREENTRAC;195/65R15;ALL-weather;SEASON MASTER;4;77.0;195/65R15 95H XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2055516;GREENTRAC;205/55R16;All-weather;SEASON MASTER;0;85.0;205/55R16 94V XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;Size: 205/55R16 Speed rating / load index: 94V XL Make: GreenTrac Model: Season Master Service Description: Three-Peak Mountain Snowflake (3PMSF or 3PMS) ALL-WEATHER UTQG Ratings: Treadwear (420) Traction (A) Temperature (A) Price: 320$ for the set of four tires. 420$ with install and balance for the four tires.
2155516;GREENTRAC;215/55R16;ALL-weather;SEASON MASTER;4;87.0;215/55R16 97V XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2155517;GREENTRAC;215/55R17;All-weather;SEASON MASTER;1;97.0;215/55R17 98V XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2254517;GREENTRAC;225/45R17;All-weather;SEASON MASTER;0;94.0;225/45R17 94W XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2354018;GREENTRAC;235/40R18;ALL-weather;SEASON MASTER;4;100.0;235/40R18 95W XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2354019;GREENTRAC;235/40R19;ALL-weather;SEASON MASTER;0;108.0;235/40R19 96W XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2354517;GREENTRAC;235/45R17;All-weather;SEASON MASTER;0;100.0;235/45R17 97W XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2354518;GREENTRAC;235/45R18;ALL-weather;SEASON MASTER;4;100.0;235/45R18 98W XL GREENTRAC SEASON MASTER 3PMS ALL-WEATHER 420/A/A;
2355518;GREENTRAC;235/55R18;All-weather;SEASON MASTER;4;112.0;235/55R18 100W XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2355518;GREENTRAC;235/55R18;All-weather;SEASON MASTER;0;112.0;235/55R18 100W XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2356517;GREENTRAC;235/65R17;ALL-weather;SEASON MASTER;16;125.0;235/65R17 104H GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
2056016;GREENTRAC;205/60R16;ALL-weather;SEASON MASTER;4;82.0;205/60R16 96V XL GreenTrac Season Master 3PMSF ALL-WEATHER 420/A/A;
1956515;ILINK;195/65R15;All-season;L-GRIP55;12;72.0;195/65R15 95T XL ILINK L-GRIP55 PCR M+S 400/A/A;
2154518;ILINK;215/45R18;All-season;THUNDER U09;4;90.0;215/45R18 93W XL ILINK THUNDER U09 UHP M+S 400/A/A;
2256017;ILINK;225/60R17;All-season;POWERCITY 79;12;97.0;225/60R17 99H ILINK POWERCITY 79 H/T M+S 420/A/A;
2154517;ANCHEE;215/45R17;All-season;AC818;8;80.0;215/45R17 91W XL ANCHEE AC818 UHP M+S 480/A/A;
2455020;ANCHEE;245/50R20;All-season;AC828;4;120.0;245/50R20 102V ANCHEE AC828 SUV M+S 520/A/A;
2454020;ANCHEE;245/40R20;All-season;AC818;4;105.0;245/40R20 99Y XL ANCHEE AC818 UHP M+S 480/A/A;
2355520;ANCHEE;235/55R20;All-season;AC828;4;115.0;235/55R20 105V XL ANCHEE AC828 SUV M+S 520/A/A;
2355518;ANCHEE;235/55R18;All-season;AC828;0;103.0;235/55R18 104W XL ANCHEE AC828 M+S 520/A/A;
2354517;ANCHEE;235/45R17;All-season;AC818;4;94.0;235/45R17 97W XL ANCHEE AC818 UHP M+S 480/A/A;
2256517;ANCHEE;225/65R17;All-season;AC828;12;100.0;225/65R17 102H ANCHEE AC828 SUV M+S 520/A/A;
2255517;ANCHEE;225/55R17;All-season;AC818;0;90.0;225/55R17 101W XL ANCHEE AC818 UHP M+S 480/A/A;
2156016;ANCHEE;215/60R16;All-season;AC808;0;80.0;215/60R16 95H ANCHEE AC808 M+S 420/A/A;
2454018;ANCHEE;245/40R18;All-season;AC808;0;95.0;245/40R18 97W XL ANCHEE AC818 UHP M+S 480/A/A;
2255017;ANNAITE;225/50R17;All-season;AN668;4;96.0;225/50R17 98W XL ANNAITE AN668 UHP M+S;
1956515;JOYROAD;195/65R15;All-season;RX3;8;76.0;195/65R15 91V JOYROAD RX3;
2155516;JOYROAD;215/55R16;All-season;RX6;2;80.0;195/65R15 97W XL JOYROAD RX6;
2055516;KAPSEN;205/55R16;All-season;H202;0;74.0;205/55R16 91V KAPSEN H202 ComfortMax AS 440/A/A;
2055516;KAPSEN;205/55R16;All-season;H202;0;74.0;205/55R16 91V KAPSEN H202 ComfortMax AS 440/A/A;
2256517;KAPSEN;225/65R17;All-season;RS21;36;100.0;225/65R17 102H KAPSEN RS21 PCR;
2356517;KAPSEN;235/65R17;All-season;RS21;34;103.0;235/65R17 108H XL KAPSEN RS21 SUV H/T;
2154517;KINFOREST;215/45R17;All-season;KF7;4;95.0;215/45R17 91W XL KF7 KINFOREST UHP M+S 500/A/A - MADE IN THAILAND;
2354518;KINFOREST;235/45R18;All-season;KF7;2;110.0;235/45R18 98W XL KINFOREST KF7 UHP M+S 500/A/A - MADE IN THAILAND;
2354519;KINFOREST;235/45R19;All-season;KF550;12;95.0;235/45ZR19 99W XL KF550 KINFOREST UHP;
2454518;KINFOREST;245/45R18;All-season;KF550;4;126.0;245/45R18 100Y XL KINFOREST KF550 UHP 320/A/A;
2355519;ONYX;235/55R19;All-season;NY-HP187;4;108.0;235/55R19 105VXL ONYX NY-HP187 M+S;
2354018;KINFOREST;235/40R18;Summer;KF550;16;112.0;235/40R18 95WXL KF550 KINFOREST UHP 280/A/A;
2255517;KAPSEN;225/55R17;Summer;HEADKING S2000;12;93.0;225/55ZR17 101W XL KAPSEN HEADKING S2000 280/A/A;
2155018;DOUBLESTAR;215/50R18;Winter;DW16;0;115.0;215/50R18 92T DOUBLESTAR DW16 STUDLESS SNOW TIRE;
2156016;DOUBLESTAR;215/60R16;Winter;DW08;0;86.0;215/60R16 95T DOUBLESTAR DW08 STUDLESS SNOW TIRE;
2255518;DOUBLESTAR;225/55R18;Winter;DW02;0;105.0;225/55R18 98S DOUBLESTAR WINTERKING DW02 STUDLESS SNOW TIRE;
2256017;DOUBLESTAR;225/60R17;Winter;DW02;0;102.0;225/60R17 99T DOUBLESTAR DW02 STUDLESS SNOW TIRE;
2355018;DOUBLESTAR;235/50R18;Winter;DW02;0;102.0;235/50R18 97S DOUBLESTAR DW02 WINTERKING STUDLESS SNOW TIRE;
2355020;DOUBLESTAR;235/50R20;Winter;DW16;0;113.0;235/50R20 100T DOUBLESTAR DW16 STUDLESS SNOW TIRE;
2355518;DOUBLESTAR;235/55R18;Winter;DW02;0;108.0;235/55R18 100S DOUBLESTAR DW02 STUDLESS SNOW TIRE;
2456018;DOUBLESTAR;245/60R18;Winter;DW02;0;114.0;245/60R18 105S DOUBLESTAR WINTERKING DW02 STUDLESS SNOW TIRE;
2356517;GREENTRAC;235/65R17;Winter;D1;0;109.0;235/65R17 108V XL GREENTRAC WINTER MASTER D1 SNOW TIRE;
2155517;ILINK;215/55R17;Winter;WINTERVORHUT;0;93.0;215/55R17 98T XL ILINK WINTERVORHUT STUD II SNOW TIRE;
